,target_mcp
2021-01-08 01:15:00,1907.4289112257472
2021-01-08 01:30:00,1867.2829248294108
2021-01-08 01:45:00,1832.367976018369
2021-01-08 02:00:00,1804.03
2021-01-08 02:15:00,1783.5845174816682
2021-01-08 02:30:00,1772.2253911706891
2021-01-08 02:45:00,1771.1160692743656
2021-01-08 03:00:00,1781.42
2021-01-08 03:15:00,1803.38505009758
2021-01-08 03:30:00,1833.5967604878326
2021-01-08 03:45:00,1867.7250906341685
2021-01-08 04:00:00,1901.44
2021-01-08 04:15:00,1932.156688378012
2021-01-08 04:30:00,1964.2713168779824
2021-01-08 04:45:00,2003.9252869389613
2021-01-08 05:00:00,2057.26
2021-01-08 05:15:00,2130.077258890373
2021-01-08 05:30:00,2226.820472000241
2021-01-08 05:45:00,2351.593449109988
2021-01-08 06:00:00,2508.5
2021-01-08 06:15:00,2697.158338560499
2021-01-08 06:30:00,2899.244295121058
2021-01-08 06:45:00,3091.9481041210875
2021-01-08 07:00:00,3252.46
2021-01-08 07:15:00,3366.2365743676332
2021-01-08 07:30:00,3451.799847515531
2021-01-08 07:45:00,3535.938196905663
2021-01-08 08:00:00,3645.44
2021-01-08 08:15:00,3794.0339577189684
2021-01-08 08:30:00,3943.21006481682
2021-01-08 08:45:00,4041.3986395062607
2021-01-08 09:00:00,4037.03
2021-01-08 09:15:00,3898.329001006494
2021-01-08 09:30:00,3672.6986432171925
2021-01-08 09:45:00,3427.3364638192947
2021-01-08 10:00:00,3229.44
2021-01-08 10:15:00,3128.4100382550573
2021-01-08 10:30:00,3102.460362314412
2021-01-08 10:45:00,3112.0080052165613
2021-01-08 11:00:00,3117.47
2021-01-08 11:15:00,3087.8039709732775
2021-01-08 11:30:00,3026.1299075251577
2021-01-08 11:45:00,2944.10839031446
2021-01-08 12:00:00,2853.4
2021-01-08 12:15:00,2764.012671601834
2021-01-08 12:30:00,2679.343757584957
2021-01-08 12:45:00,2601.1379647756016
2021-01-08 13:00:00,2531.14
2021-01-08 13:15:00,2471.5873738693876
2021-01-08 13:30:00,2426.6888121350153
2021-01-08 13:45:00,2401.1458443331344
2021-01-08 14:00:00,2399.66
2021-01-08 14:15:00,2424.9833016706143
2021-01-08 14:30:00,2472.0697438749826
2021-01-08 14:45:00,2533.9238141418596
2021-01-08 15:00:00,2603.55
2021-01-08 15:15:00,2673.6302006981555
2021-01-08 15:30:00,2735.5559623650565
2021-01-08 15:45:00,2780.3962428494287
2021-01-08 16:00:00,2799.22
2021-01-08 16:15:00,2789.5073017867658
2021-01-08 16:30:00,2774.3826566647945
2021-01-08 16:45:00,2783.3816832104267
2021-01-08 17:00:00,2846.04
2021-01-08 17:15:00,2980.4885609047833
2021-01-08 17:30:00,3159.239660975765
2021-01-08 17:45:00,3343.4009305588647
2021-01-08 18:00:00,3494.08
2021-01-08 18:15:00,3578.8581420941023
2021-01-08 18:30:00,3591.2111994321453
2021-01-08 18:45:00,3531.088657054117
2021-01-08 19:00:00,3398.44
2021-01-08 19:15:00,3200.7710582188083
2021-01-08 19:30:00,2975.813041295653
2021-01-08 19:45:00,2768.853503724671
2021-01-08 20:00:00,2625.18
2021-01-08 20:15:00,2574.7682500306637
2021-01-08 20:30:00,2586.346635385242
2021-01-08 20:45:00,2613.3317030471985
2021-01-08 21:00:00,2609.14
2021-01-08 21:15:00,2540.5679729085355
2021-01-08 21:30:00,2427.9316671633806
2021-01-08 21:45:00,2304.927027836536
2021-01-08 22:00:00,2205.25
2021-01-08 22:15:00,2154.292358335195
2021-01-08 22:30:00,2144.2291959612353
2021-01-08 22:45:00,2158.931435606658
2021-01-08 23:00:00,2182.27
2021-01-08 23:15:00,2200.6643125006844
2021-01-08 23:30:00,2210.727798991678
2021-01-08 23:45:00,2211.6223859868323
2021-01-09 00:00:00,2202.51
2021-01-09 00:15:00,2183.2282041620674
2021-01-09 00:30:00,2156.3171080720545
2021-01-09 00:45:00,2124.9924579460135
2021-01-09 01:00:00,2092.47
2021-01-09 01:15:00,2061.7602146010463
2021-01-09 01:30:00,2035.0525187201058
2021-01-09 01:45:00,2014.3310634791126
2021-01-09 02:00:00,2001.58
2021-01-09 02:15:00,1997.6499999337475
2021-01-09 02:30:00,1998.8578170475216
2021-01-09 02:45:00,2000.3867256375347
2021-01-09 03:00:00,1997.42
2021-01-09 03:15:00,1987.6316606639634
2021-01-09 03:30:00,1978.6587130898079
2021-01-09 03:45:00,1980.628908970748
2021-01-09 04:00:00,2003.67
2021-01-09 04:15:00,2054.7541386603984
2021-01-09 04:30:00,2128.231080593249
2021-01-09 04:45:00,2215.2949822294745
2021-01-09 05:00:00,2307.14
2021-01-09 05:15:00,2397.793347194443
2021-01-09 05:30:00,2492.6144645371983
2021-01-09 05:45:00,2599.7958496113547
2021-01-09 06:00:00,2727.53
2021-01-09 06:15:00,2882.3073163118297
2021-01-09 06:30:00,3063.809811257959
2021-01-09 06:45:00,3270.0174005751087
2021-01-09 07:00:00,3498.91
2021-01-09 07:15:00,3750.139731308238
2021-01-09 07:30:00,4030.0475404309655
2021-01-09 07:45:00,4346.64657933821
2021-01-09 08:00:00,4707.95
2021-01-09 08:15:00,5107.946258455218
2021-01-09 08:30:00,5484.525027018177
2021-01-09 08:45:00,5761.551282072049
2021-01-09 09:00:00,5862.89
2021-01-09 09:15:00,5740.7105473708925
2021-01-09 09:30:00,5460.399851496329
2021-01-09 09:45:00,5115.6492298736
2021-01-09 10:00:00,4800.15
2021-01-09 10:15:00,4587.214677061215
2021-01-09 10:30:00,4468.640566996513
2021-01-09 10:45:00,4415.846173433553
2021-01-09 11:00:00,4400.25
2021-01-09 11:15:00,4392.403869384247
2021-01-09 11:30:00,4359.392880517621
2021-01-09 11:45:00,4267.435451392185
2021-01-09 12:00:00,4082.75
2021-01-09 12:15:00,3788.7581266518
2021-01-09 12:30:00,3437.6941609330047
2021-01-09 12:45:00,3098.9956147477074
2021-01-09 13:00:00,2842.1
2021-01-09 13:15:00,2717.0048740085554
2021-01-09 13:30:00,2695.947975750362
2021-01-09 13:45:00,2731.727089616988
2021-01-09 14:00:00,2777.14
2021-01-09 14:15:00,2797.2001898139783
2021-01-09 14:30:00,2805.7839360655466
2021-01-09 14:45:00,2828.9832142843425
2021-01-09 15:00:00,2892.89
2021-01-09 15:15:00,3013.649366735532
2021-01-09 15:30:00,3167.6187799874515
2021-01-09 15:45:00,3321.2088032456445
2021-01-09 16:00:00,3440.83
2021-01-09 16:15:00,3507.967968243893
2021-01-09 16:30:00,3564.4084439846492
2021-01-09 16:45:00,3667.0121977330805
2021-01-09 17:00:00,3872.64
2021-01-09 17:15:00,4213.487041538895
2021-01-09 17:30:00,4623.086194073952
2021-01-09 17:45:00,5010.304749572033
2021-01-09 18:00:00,5284.01
2021-01-09 18:15:00,5375.208084350528
2021-01-09 18:30:00,5303.460529719544
2021-01-09 18:45:00,5110.46771022879
2021-01-09 19:00:00,4837.93
2021-01-09 19:15:00,4524.7582773089935
2021-01-09 19:30:00,4198.705437047874
2021-01-09 19:45:00,3884.7348782628164
2021-01-09 20:00:00,3607.81
2021-01-09 20:15:00,3386.4966189134984
2021-01-09 20:30:00,3213.770222088965
2021-01-09 20:45:00,3076.208714219949
2021-01-09 21:00:00,2960.39
2021-01-09 21:15:00,2855.264622037013
2021-01-09 21:30:00,2759.2736745962675
2021-01-09 21:45:00,2673.230889857388
2021-01-09 22:00:00,2597.95
2021-01-09 22:15:00,2534.140986688449
2021-01-09 22:30:00,2482.0988295259654
2021-01-09 22:45:00,2442.014757600499
2021-01-09 23:00:00,2414.08
2021-01-09 23:15:00,2397.12908745919
2021-01-09 23:30:00,2384.569757299871
2021-01-09 23:45:00,2368.4530484906168
2021-01-10 00:00:00,2340.83
2021-01-10 00:15:00,2296.4698509747914
2021-01-10 00:30:00,2241.0146412745503
2021-01-10 00:45:00,2182.8246109370343
2021-01-10 01:00:00,2130.26
2021-01-10 01:15:00,2089.746664891646
2021-01-10 01:30:00,2059.972927601929
2021-01-10 01:45:00,2037.6927265112479
2021-01-10 02:00:00,2019.66
2021-01-10 02:15:00,2003.6728644586267
2021-01-10 02:30:00,1991.706148317735
2021-01-10 02:45:00,1986.7788580179758
2021-01-10 03:00:00,1991.91
2021-01-10 03:15:00,2009.1640647738495
2021-01-10 03:30:00,2036.7874791271322
2021-01-10 03:45:00,2072.072153916849
2021-01-10 04:00:00,2112.31
2021-01-10 04:15:00,2155.5857201959766
2021-01-10 04:30:00,2203.1551851737368
2021-01-10 04:45:00,2257.0670575646286
2021-01-10 05:00:00,2319.37
2021-01-10 05:15:00,2393.816804442244
2021-01-10 05:30:00,2490.9767801779217
2021-01-10 05:45:00,2623.1233658246388
2021-01-10 06:00:00,2802.53
2021-01-10 06:15:00,3037.8947182850493
2021-01-10 06:30:00,3323.6139441145788
2021-01-10 06:45:00,3650.508697886819
2021-01-10 07:00:00,4009.4
2021-01-10 07:15:00,4389.258541167561
2021-01-10 07:30:00,4771.653693363765
2021-01-10 07:45:00,5136.304498878088
2021-01-10 08:00:00,5462.93
2021-01-10 08:15:00,5732.294554544711
2021-01-10 08:30:00,5929.343782430362
2021-01-10 08:45:00,6040.068619100833
2021-01-10 09:00:00,6050.46
2021-01-10 09:15:00,5950.677459403601
2021-01-10 09:30:00,5747.5549269147905
2021-01-10 09:45:00,5452.094930968586
2021-01-10 10:00:00,5075.3
2021-01-10 10:15:00,4637.244357840891
2021-01-10 10:30:00,4194.28900991048
2021-01-10 10:45:00,3811.8666570248283
2021-01-10 11:00:00,3555.41
2021-01-10 11:15:00,3465.734952982837
2021-01-10 11:30:00,3485.1902834432935
2021-01-10 11:45:00,3531.5079721821035
2021-01-10 12:00:00,3522.42
2021-01-10 12:15:00,3399.136455227762
2021-01-10 12:30:00,3196.779856316347
2021-01-10 12:45:00,2973.950829246758
2021-01-10 13:00:00,2789.25
2021-01-10 13:15:00,2687.083913606117
2021-01-10 13:30:00,2655.082791291321
2021-01-10 13:45:00,2666.6827733308646
2021-01-10 14:00:00,2695.32
2021-01-10 14:15:00,2719.7882028477698
2021-01-10 14:30:00,2740.31147851837
2021-01-10 14:45:00,2762.471514929785
2021-01-10 15:00:00,2791.85
2021-01-10 15:15:00,2832.081243752803
2021-01-10 15:30:00,2879.0100446351985
2021-01-10 15:45:00,2926.533823199995
2021-01-10 16:00:00,2968.55
2021-01-10 16:15:00,3005.6068221410187
2021-01-10 16:30:00,3064.8558429408363
2021-01-10 16:45:00,3180.0994422702365
2021-01-10 17:00:00,3385.14
2021-01-10 17:15:00,3698.3933426831245
2021-01-10 17:30:00,4076.7290836014577
2021-01-10 17:45:00,4461.630282719062
2021-01-10 18:00:00,4794.58
2021-01-10 18:15:00,5023.450744626485
2021-01-10 18:30:00,5121.672822653334
2021-01-10 18:45:00,5069.065989353517
2021-01-10 19:00:00,4845.45
2021-01-10 19:15:00,4449.598053810936
2021-01-10 19:30:00,3956.097125785205
2021-01-10 19:45:00,3458.4876348668727
2021-01-10 20:00:00,3050.31
2021-01-10 20:15:00,2800.211883879771
2021-01-10 20:30:00,2677.269924205843
2021-01-10 20:45:00,2625.6680024289944
2021-01-10 21:00:00,2589.59
2021-01-10 21:15:00,2526.139254419982
2021-01-10 21:30:00,2444.0969273914234
2021-01-10 21:45:00,2365.1636366671537
2021-01-10 22:00:00,2311.04
2021-01-10 22:15:00,2296.700629690305
2021-01-10 22:30:00,2310.2161162284647
2021-01-10 22:45:00,2332.9310446523928
2021-01-10 23:00:00,2346.19
2021-01-10 23:15:00,2335.877758068801
2021-01-10 23:30:00,2306.0398576947186
2021-01-10 23:45:00,2265.262028473277
2021-01-11 00:00:00,2222.13
2021-01-11 00:15:00,2183.605681784491
2021-01-11 00:30:00,2150.1557029926616
2021-01-11 00:45:00,2120.6228727045013
2021-01-11 01:00:00,2093.85
2021-01-11 01:15:00,2068.684514793235
2021-01-11 01:30:00,2043.9923303346354
2021-01-11 01:45:00,2018.6439807087181
2021-01-11 02:00:00,1991.51
2021-01-11 02:15:00,1961.9993840425689
2021-01-11 02:30:00,1931.6749756687968
2021-01-11 02:45:00,1902.6380794606262
2021-01-11 03:00:00,1876.99
2021-01-11 03:15:00,1857.5559177864898
2021-01-11 03:30:00,1850.0565169901784
2021-01-11 03:45:00,1860.936357698778
2021-01-11 04:00:00,1896.64
2021-01-11 04:15:00,1961.0013198114734
2021-01-11 04:30:00,2047.4114563704907
2021-01-11 04:45:00,2146.650864744263
2021-01-11 05:00:00,2249.5
2021-01-11 05:15:00,2351.9927092176185
2021-01-11 05:30:00,2471.1764075278597
2021-01-11 05:45:00,2629.3519020741705
2021-01-11 06:00:00,2848.82
2021-01-11 06:15:00,3144.392530818054
2021-01-11 06:30:00,3500.9254135180727
2021-01-11 06:45:00,3895.785589459055
2021-01-11 07:00:00,4306.34
2021-01-11 07:15:00,4711.868730010167
2021-01-11 07:30:00,5099.304438399852
2021-01-11 07:45:00,5457.492927589611
2021-01-11 08:00:00,5775.28
2021-01-11 08:15:00,6035.745361641277
2021-01-11 08:30:00,6198.904332882517
2021-01-11 08:45:00,6219.0061376825
2021-01-11 09:00:00,6050.3
2021-01-11 09:15:00,5672.018104674726
2021-01-11 09:30:00,5163.3244800700795
2021-01-11 09:45:00,4628.366115430394
2021-01-11 10:00:00,4171.29
2021-01-11 10:15:00,3870.588938409824
2021-01-11 10:30:00,3702.1389968371686
2021-01-11 10:45:00,3616.1620568459284
2021-01-11 11:00:00,3562.88
2021-01-11 11:15:00,3500.977704185979
2021-01-11 11:30:00,3422.9920325812486
2021-01-11 11:45:00,3329.9228446858947
2021-01-11 12:00:00,3222.77
2021-01-11 12:15:00,3103.883213596263
2021-01-11 12:30:00,2981.011622837838
2021-01-11 12:45:00,2863.2542206604944
2021-01-11 13:00:00,2759.71
2021-01-11 13:15:00,2677.93647267897
2021-01-11 13:30:00,2619.325226067399
2021-01-11 13:45:00,2583.7263664221286
2021-01-11 14:00:00,2570.99
2021-01-11 14:15:00,2581.2621456878583
2021-01-11 14:30:00,2615.8724728925667
2021-01-11 14:45:00,2676.4465636509913
2021-01-11 15:00:00,2764.61
2021-01-11 15:15:00,2876.834163319598
2021-01-11 15:30:00,2988.9736323623374
2021-01-11 15:45:00,3071.728785223908
2021-01-11 16:00:00,3095.8
2021-01-11 16:15:00,3049.6855760337517
2021-01-11 16:30:00,2993.0754976580874
2021-01-11 16:45:00,3003.4576704533793
2021-01-11 17:00:00,3158.32
2021-01-11 17:15:00,3506.5746262953967
2021-01-11 17:30:00,3982.8306270053145
2021-01-11 17:45:00,4493.121314212575
2021-01-11 18:00:00,4943.48
2021-01-11 18:15:00,5254.348731284663
2021-01-11 18:30:00,5403.804494320655
2021-01-11 18:45:00,5384.33301019632
2021-01-11 19:00:00,5188.42
2021-01-11 19:15:00,4823.239354815952
2021-01-11 19:30:00,4354.717645712066
2021-01-11 19:45:00,3863.469613752148
2021-01-11 20:00:00,3430.11
2021-01-11 20:15:00,3115.524161951534
2021-01-11 20:30:00,2901.6799228310842
2021-01-11 20:45:00,2750.815722295092
2021-01-11 21:00:00,2625.17
2021-01-11 21:15:00,2496.434778627915
2021-01-11 21:30:00,2374.1164129636004
2021-01-11 21:45:00,2277.174840817486
2021-01-11 22:00:00,2224.57
2021-01-11 22:15:00,2228.0815672868084
2021-01-11 22:30:00,2270.7681753145166
2021-01-11 22:45:00,2328.5081956849663
2021-01-11 23:00:00,2377.18
2021-01-11 23:15:00,2398.381920974852
2021-01-11 23:30:00,2396.592135778334
2021-01-11 23:45:00,2382.008782692649
2021-01-12 00:00:00,2364.83
2021-01-12 00:15:00,2352.5788738137817
2021-01-12 00:30:00,2342.0782815721464
2021-01-12 00:45:00,2327.476048544438
2021-01-12 01:00:00,2302.92
2021-01-12 01:15:00,2264.6457087700223
2021-01-12 01:30:00,2217.239737933081
2021-01-12 01:45:00,2167.3763981295992
2021-01-12 02:00:00,2121.73
2021-01-12 02:15:00,2086.0648536061303
2021-01-12 02:30:00,2062.5052666955303
2021-01-12 02:45:00,2052.2655464371655
2021-01-12 03:00:00,2056.56
2021-01-12 03:15:00,2076.0548768054578
2021-01-12 03:30:00,2109.224195284798
2021-01-12 03:45:00,2153.9939161217394
2021-01-12 04:00:00,2208.29
2021-01-12 04:15:00,2270.809701672039
2021-01-12 04:30:00,2343.335452165277
2021-01-12 04:45:00,2428.4209765758765
2021-01-12 05:00:00,2528.62
2021-01-12 05:15:00,2645.471629006388
2021-01-12 05:30:00,2776.4564960540956
2021-01-12 05:45:00,2918.0406150747544
2021-01-12 06:00:00,3066.69
2021-01-12 06:15:00,3222.2115948024098
2021-01-12 06:30:00,3397.776063618343
2021-01-12 06:45:00,3609.895000625105
2021-01-12 07:00:00,3875.08
2021-01-12 07:15:00,4197.244023033974
2021-01-12 07:30:00,4529.905499472534
2021-01-12 07:45:00,4813.984226174826
2021-01-12 08:00:00,4990.4
2021-01-12 08:15:00,5016.649188061696
2021-01-12 08:30:00,4916.534438491524
2021-01-12 08:45:00,4730.434969675591
2021-01-12 09:00:00,4498.73
2021-01-12 09:15:00,4257.0320372192455
2021-01-12 09:30:00,4021.8867465613707
2021-01-12 09:45:00,3805.073082622811
2021-01-12 10:00:00,3618.37
2021-01-12 10:15:00,3471.4345380613263
2021-01-12 10:30:00,3365.4360752629955
2021-01-12 10:45:00,3299.4220748331663
2021-01-12 11:00:00,3272.44
2021-01-12 11:15:00,3279.3798105354504
2021-01-12 11:30:00,3298.50145238665
2021-01-12 11:45:00,3303.907368044524
2021-01-12 12:00:00,3269.7
2021-01-12 12:15:00,3179.0937197968724
2021-01-12 12:30:00,3051.7506151904063
2021-01-12 12:45:00,2916.444702988738
2021-01-12 13:00:00,2801.95
2021-01-12 13:15:00,2729.9853102770617
2021-01-12 13:30:00,2694.0485868517253
2021-01-12 13:45:00,2680.5825700005257
2021-01-12 14:00:00,2676.03
2021-01-12 14:15:00,2670.470820344882
2021-01-12 14:30:00,2668.5337874026955
2021-01-12 14:45:00,2678.484860759161
2021-01-12 15:00:00,2708.59
2021-01-12 15:15:00,2761.789689593412
2021-01-12 15:30:00,2819.722513537497
2021-01-12 15:45:00,2858.701580712833
2021-01-12 16:00:00,2855.04
2021-01-12 16:15:00,2794.9613587814742
2021-01-12 16:30:00,2704.331158447322
2021-01-12 16:45:00,2618.925378889509
2021-01-12 17:00:00,2574.52
2021-01-12 17:15:00,2603.178781530693
2021-01-12 17:30:00,2722.1166026732167
2021-01-12 17:45:00,2944.836122479132
2021-01-12 18:00:00,3284.84
2021-01-12 18:15:00,3734.1622650957543
2021-01-12 18:30:00,4198.962430859812
2021-01-12 18:45:00,4563.931381193964
2021-01-12 19:00:00,4713.76
2021-01-12 19:15:00,4572.786376836291
2021-01-12 19:30:00,4223.937423887535
2021-01-12 19:45:00,3789.787258995012
2021-01-12 20:00:00,3392.91
2021-01-12 20:15:00,3127.2556650590814
2021-01-12 20:30:00,2972.277873590047
2021-01-12 20:45:00,2878.806145325989
2021-01-12 21:00:00,2797.67
2021-01-12 21:15:00,2692.0584629273835
2021-01-12 21:30:00,2574.5985817522787
2021-01-12 21:45:00,2470.2769097010346
2021-01-12 22:00:00,2404.08
2021-01-12 22:15:00,2391.3340769813863
2021-01-12 22:30:00,2408.724049400841
2021-01-12 22:45:00,2423.2744971198763
2021-01-12 23:00:00,2402.01
2021-01-12 23:15:00,2322.905697897075
2021-01-12 23:30:00,2207.7389706443596
2021-01-12 23:45:00,2089.2377580694647
2021-01-13 00:00:00,2000.13
2021-01-13 00:15:00,1964.280475180317
2021-01-13 00:30:00,1970.1013180217226
2021-01-13 00:45:00,1997.1415018522675
2021-01-13 01:00:00,2024.95
2021-01-13 01:15:00,2037.2113076316602
2021-01-13 01:30:00,2034.1520072687508
2021-01-13 01:45:00,2020.1342032714663
2021-01-13 02:00:00,1999.52
2021-01-13 02:15:00,1976.8988255430431
2021-01-13 02:30:00,1957.7694029032737
2021-01-13 02:45:00,1947.8577788118673
2021-01-13 03:00:00,1952.89
2021-01-13 03:15:00,1975.6793276961687
2021-01-13 03:30:00,2007.3878811181555
2021-01-13 03:45:00,2036.2649939810644
2021-01-13 04:00:00,2050.56
2021-01-13 04:15:00,2044.3255824222838
2021-01-13 04:30:00,2034.827822624106
2021-01-13 04:45:00,2045.1361515138753
2021-01-13 05:00:00,2098.32
2021-01-13 05:15:00,2209.100530114698
2021-01-13 05:30:00,2358.805828385422
2021-01-13 05:45:00,2520.4157124634353
2021-01-13 06:00:00,2666.91
2021-01-13 06:15:00,2781.014015868925
2021-01-13 06:30:00,2884.435113834206
2021-01-13 06:45:00,3008.626154882384
2021-01-13 07:00:00,3185.04
2021-01-13 07:15:00,3434.864656409601
2021-01-13 07:30:00,3738.2287162777548
2021-01-13 07:45:00,4064.9959180070305
2021-01-13 08:00:00,4385.03
2021-01-13 08:15:00,4670.617827242669
2021-01-13 08:30:00,4903.7387710547755
2021-01-13 08:45:00,5068.795329339495
2021-01-13 09:00:00,5150.19
2021-01-13 09:15:00,5136.354034619724
2021-01-13 09:30:00,5031.833699503142
2021-01-13 09:45:00,4845.20401463499
2021-01-13 10:00:00,4585.04
2021-01-13 10:15:00,4266.278846778435
2021-01-13 10:30:00,3929.306430932654
2021-01-13 10:45:00,3620.870799620547
2021-01-13 11:00:00,3387.72
2021-01-13 11:15:00,3261.55073451654
2021-01-13 11:30:00,3213.8543267662435
2021-01-13 11:45:00,3201.0707556328252
2021-01-13 12:00:00,3179.64
2021-01-13 12:15:00,3117.0733714054063
2021-01-13 12:30:00,3025.167512002373
2021-01-13 12:45:00,2926.790396598153
2021-01-13 13:00:00,2844.81
2021-01-13 13:15:00,2796.397498611836
2021-01-13 13:30:00,2775.9368752242653
2021-01-13 13:45:00,2772.1153142245626
2021-01-13 14:00:00,2773.62
2021-01-13 14:15:00,2771.9642903972504
2021-01-13 14:30:00,2769.9662371005656
2021-01-13 14:45:00,2773.270065253599
2021-01-13 15:00:00,2787.52
2021-01-13 15:15:00,2815.6801835491656
2021-01-13 15:30:00,2849.9944263734724
2021-01-13 15:45:00,2880.0264560110436
2021-01-13 16:00:00,2895.34
2021-01-13 16:15:00,2890.8490379060886
2021-01-13 16:30:00,2882.8685574055453
2021-01-13 16:45:00,2893.0637982022295
2021-01-13 17:00:00,2943.1
2021-01-13 17:15:00,3051.19350857648
2021-01-13 17:30:00,3221.765094004347
2021-01-13 17:45:00,3455.7866324300394
2021-01-13 18:00:00,3754.23
2021-01-13 18:15:00,4103.214115287991
2021-01-13 18:30:00,4429.446066577069
2021-01-13 18:45:00,4644.779984577613
2021-01-13 19:00:00,4661.07
2021-01-13 19:15:00,4424.0987802715545
2021-01-13 19:30:00,4015.363139687377
2021-01-13 19:45:00,3550.2884292595104
2021-01-13 20:00:00,3144.3
2021-01-13 20:15:00,2885.6509198757917
2021-01-13 20:30:00,2753.9051246734266
2021-01-13 20:45:00,2701.4542671343484
2021-01-13 21:00:00,2680.69
2021-01-13 21:15:00,2652.5372277252827
2021-01-13 21:30:00,2612.053861618922
2021-01-13 21:45:00,2562.8310647031
2021-01-13 22:00:00,2508.46
2021-01-13 22:15:00,2451.8690754730787
2021-01-13 22:30:00,2393.3356788508872
2021-01-13 22:45:00,2332.4744428032527
2021-01-13 23:00:00,2268.9
2021-01-13 23:15:00,2203.3452203824036
2021-01-13 23:30:00,2141.0159229775286
2021-01-13 23:45:00,2088.2361640838894
2021-01-14 00:00:00,2051.33
2021-01-14 00:15:00,2034.279261747309
2021-01-14 00:30:00,2031.6968792389998
2021-01-14 00:45:00,2035.8535571111909
2021-01-14 01:00:00,2039.02
2021-01-14 01:15:00,2035.219295128362
2021-01-14 01:30:00,2025.4840600664736
2021-01-14 01:45:00,2012.5992949713484
