date,crude_oil_usd,natural_gas_usd,usd_inr,coal_price_proxy
2025-11-22,58.060001373291016,4.579999923706055,88.81,104.51
2025-11-23,58.060001373291016,4.579999923706055,88.81,104.51
2025-11-24,58.84000015258789,4.548999786376953,89.29,105.91
2025-11-25,57.95000076293945,4.423999786376953,89.29,104.31
2025-11-26,58.650001525878906,4.558000087738037,89.29,105.57
2025-11-27,58.650001525878906,4.558000087738037,89.29,105.57
2025-11-28,58.54999923706055,4.849999904632568,89.29,105.39
2025-11-29,58.54999923706055,4.849999904632568,89.29,105.39
2025-11-30,58.54999923706055,4.849999904632568,89.29,105.39
2025-12-01,59.31999969482422,4.921000003814697,89.9,106.78
2025-12-02,58.63999938964844,4.840000152587891,89.9,105.55
2025-12-03,58.95000076293945,4.994999885559082,89.9,106.11
2025-12-04,59.66999816894531,5.063000202178955,89.9,107.41
2025-12-05,60.08000183105469,5.289000034332275,89.9,108.14
2025-12-06,60.08000183105469,5.289000034332275,89.9,108.14
2025-12-07,60.08000183105469,5.289000034332275,89.9,108.14
2025-12-08,58.880001068115234,4.9120001792907715,90.13,105.98
2025-12-09,58.25,4.573999881744385,90.13,104.85
2025-12-10,58.459999084472656,4.59499979019165,90.13,105.23
2025-12-11,57.599998474121094,4.230999946594238,90.13,103.68
2025-12-12,57.439998626708984,4.11299991607666,90.13,103.39
2025-12-13,57.439998626708984,4.11299991607666,90.13,103.39
2025-12-14,57.439998626708984,4.11299991607666,90.13,103.39
2025-12-15,56.81999969482422,4.01200008392334,90.41,102.28
2025-12-16,55.27000045776367,3.885999917984009,90.41,99.49
2025-12-17,55.939998626708984,4.02400016784668,90.41,100.69
2025-12-18,56.150001525878906,3.9079999923706055,90.41,101.07
2025-12-19,56.65999984741211,3.9839999675750732,90.41,101.99
2025-12-20,56.65999984741211,3.9839999675750732,90.41,101.99
2025-12-21,56.65999984741211,3.9839999675750732,90.41,101.99
2025-12-22,58.0099983215332,3.9649999141693115,89.65,104.42
2025-12-23,58.380001068115234,4.4079999923706055,89.65,105.08
2025-12-24,58.349998474121094,4.242000102996826,89.65,105.03
2025-12-25,58.349998474121094,4.242000102996826,89.65,105.03
2025-12-26,56.7400016784668,4.366000175476074,89.65,102.13
2025-12-27,56.7400016784668,4.366000175476074,89.65,102.13
2025-12-28,56.7400016784668,4.366000175476074,89.65,102.13
2025-12-29,58.08000183105469,4.686999797821045,89.95,104.54
2025-12-30,57.95000076293945,3.9719998836517334,89.95,104.31
2025-12-31,57.41999816894531,3.686000108718872,89.95,103.36
2026-01-01,57.41999816894531,3.686000108718872,89.95,103.36
2026-01-02,57.31999969482422,3.618000030517578,89.95,103.18
2026-01-03,57.31999969482422,3.618000030517578,89.95,103.18
2026-01-04,57.31999969482422,3.618000030517578,89.95,103.18
2026-01-05,58.31999969482422,3.5230000019073486,90.09,104.98
2026-01-06,57.130001068115234,3.3499999046325684,90.09,102.83
2026-01-07,55.9900016784668,3.5250000953674316,90.09,100.78
2026-01-08,57.7599983215332,3.4070000648498535,90.09,103.97
2026-01-09,59.119998931884766,3.1689999103546143,90.09,106.42
2026-01-10,59.119998931884766,3.1689999103546143,90.09,106.42
2026-01-11,59.119998931884766,3.1689999103546143,90.09,106.42
2026-01-12,59.5,3.4089999198913574,90.34,107.1
2026-01-13,61.150001525878906,3.4189999103546143,90.34,110.07
2026-01-14,62.02000045776367,3.119999885559082,90.34,111.64
2026-01-15,59.189998626708984,3.128000020980835,90.34,106.54
2026-01-16,59.439998626708984,3.1029999256134033,90.34,106.99
2026-01-17,59.439998626708984,3.1029999256134033,90.34,106.99
2026-01-18,59.439998626708984,3.1029999256134033,90.34,106.99
2026-01-19,59.439998626708984,3.1029999256134033,91.39,106.99
2026-01-20,60.34000015258789,3.9070000648498535,91.39,108.61
2026-01-21,60.619998931884766,4.875,91.39,109.12
2026-01-22,59.36000061035156,5.045000076293945,91.39,106.85
2026-01-23,61.06999969482422,5.275000095367432,91.39,109.93
2026-01-24,61.06999969482422,5.275000095367432,91.39,109.93
2026-01-25,61.06999969482422,5.275000095367432,91.39,109.93
2026-01-26,60.630001068115234,6.800000190734863,91.84,109.13
2026-01-27,62.38999938964844,6.953999996185303,91.84,112.3
2026-01-28,63.209999084472656,7.460000038146973,91.84,113.78
2026-01-29,65.41999816894531,3.9179999828338623,91.84,117.76
2026-01-30,65.20999908447266,4.354000091552734,91.84,117.38
2026-01-31,65.20999908447266,4.354000091552734,91.84,117.38
2026-02-01,65.20999908447266,4.354000091552734,91.84,117.38
2026-02-02,62.13999938964844,3.236999988555908,90.62,111.85
2026-02-03,63.209999084472656,3.311000108718872,90.62,113.78
2026-02-04,65.13999938964844,3.4649999141693115,90.62,117.25
2026-02-05,63.290000915527344,3.509000062942505,90.62,113.92
2026-02-06,63.54999923706055,3.421999931335449,90.62,114.39
2026-02-07,63.54999923706055,3.421999931335449,90.62,114.39
2026-02-08,63.54999923706055,3.421999931335449,90.62,114.39
2026-02-09,64.36000061035156,3.138000011444092,90.63,115.85
2026-02-10,63.959999084472656,3.115000009536743,90.63,115.13
2026-02-11,64.62999725341797,3.1589999198913574,90.63,116.33
2026-02-12,62.84000015258789,3.2170000076293945,90.63,113.11
2026-02-13,62.88999938964844,3.243000030517578,90.63,113.2
2026-02-14,62.88999938964844,3.243000030517578,90.63,113.2
2026-02-15,62.88999938964844,3.243000030517578,90.63,113.2
2026-02-16,62.88999938964844,3.243000030517578,90.85,113.2
2026-02-17,62.33000183105469,3.0309998989105225,90.85,112.19
2026-02-18,65.19000244140625,3.010999917984009,90.85,117.34
2026-02-19,66.43000030517578,2.996000051498413,90.85,119.57
2026-02-20,66.38999938964844,3.046999931335449,90.85,119.5
2026-02-21,66.38999938964844,3.046999931335449,90.85,119.5
2026-02-22,66.38999938964844,3.046999931335449,90.85,119.5
2026-02-23,66.38999938964844,3.046999931335449,90.9,119.5
